title,tags,lat,lon,url,date_taken
Erysimum bicolor_P3300015,barcelona botanicalgarden botanischegärten catalunya jardíbotànicdebarcelona jardinsbotànics plantes plants erysimumbicolor brassicaceae flors flores fleurs brassicàcies vélarbicolore zweifarbigerschöterich goivodaserra arbust arbusto,41.362741,2.158857,https://live.staticflickr.com/65535/54494849407_98391bfce7_m.jpg,2025-03-30 16:10:12
A Barcelona Nightfall,city urban cityscape skyline mountains hills sunset landscape barcelona catalonia hdr spain espana parcdecarmel carmel elcarmel bunkerdelcarmel turodelarovira rovira,41.418393,2.153159,https://live.staticflickr.com/65535/54010702972_994296a6a9_m.jpg,2019-02-20 20:11:46
Biblioteca Can Fabra-Ignasi Iglesias,apuntes arquitectura sant andreu bibcanfabra barcelona,41.434299,2.191214,https://live.staticflickr.com/65535/54495371744_deaa58ac8b_m.jpg,2025-05-04 09:20:48
Barcodes,zoo zoológico zoològic park parco parc parque animal beast mammal mamífero zebra zebras light daylight shadow shadows black white blackwhite whiteblack mono absoluteblackandwhite blackandwhite monochrome blackandwhitephotography pattern patterns barcelona bcn outside outdoor outdoors,41.386303,2.187986,https://live.staticflickr.com/65535/54495401103_c25c85a0a7_m.jpg,2025-04-22 14:11:32
Maig_20195245,19èconcursinternacionalderosesnovesdebarcelona park parque parc parccervantes garden jardín jardí barcelona blumen blossom flors flores flowers fiori fleur rose rosa canoneos80d eosd autofocus,41.384303,2.106102,https://live.staticflickr.com/65535/54495112806_2350a179fa_m.jpg,2019-05-11 11:01:03
Maig_20195242,19èconcursinternacionalderosesnovesdebarcelona park parque parc parccervantes garden jardín jardí barcelona blumen blossom flors flores flowers fiori fleur rose rosa canoneos80d eosd autofocus,41.384303,2.106102,https://live.staticflickr.com/65535/54495299504_8ee8187fde_m.jpg,2019-05-11 11:00:45
Maig_20195241,19èconcursinternacionalderosesnovesdebarcelona park parque parc parccervantes garden jardín jardí barcelona blumen blossom flors flores flowers fiori fleur rose rosa canoneos80d eosd autofocus contactgroups,41.384303,2.106102,https://live.staticflickr.com/65535/54495112711_55bd0723cf_m.jpg,2019-05-11 11:00:36
Barcelona2504 032,españa iphone365 iphone12promax barcelona parcglòries flors flores fleur fiori flowers,41.404141,2.187377,https://live.staticflickr.com/65535/54493576436_0688768c64_m.jpg,2025-04-30 18:13:07
Mejor a oscuras,zoo zoológico zoològic park parco parc parque pond estanque lake lago agua water reflection reflections reflejo reflejos bird ave flamenc flamenco flamingo standing color colour colores colours colors light dark shadow shadows barcelona bcn outside outdoor outdoors,41.386774,2.190678,https://live.staticflickr.com/65535/54492131802_ea6a6f83ba_m.jpg,2025-04-29 14:42:11
P8030219,2024 flickr spagna spain barcelona espana,41.387533,2.175552,https://live.staticflickr.com/65535/54492041246_634aa3e458_m.jpg,2024-08-03 11:52:15
P8030224,bw spagna espana 2024 flickr stock barcelona spain,41.387533,2.175552,https://live.staticflickr.com/65535/54491170652_b8e8ae07a4_m.jpg,2024-08-03 11:58:38
P8030209,bw spagna espana 2024 flickr stock barcelona spain,41.387533,2.175552,https://live.staticflickr.com/65535/54491170667_0a8395d9bb_m.jpg,2024-08-03 11:37:10
P8030333,2024 flickr spagna spain barcelona espana,41.395372,2.161913,https://live.staticflickr.com/65535/54492375795_b7ef747692_m.jpg,2024-08-03 17:56:46
P8030388,2024 flickr spagna spain barcelona espana,41.395372,2.161913,https://live.staticflickr.com/65535/54492221984_fab24e0fc2_m.jpg,2024-08-03 19:14:22
P8030385,bw spagna espana 2024 flickr stock barcelona spain,41.395372,2.161913,https://live.staticflickr.com/65535/54492038776_652c3f80cc_m.jpg,2024-08-03 19:01:44
P8040413 (1),bw spagna espana 2024 flickr stock barcelona spain,41.414483,2.152688,https://live.staticflickr.com/65535/54492221819_446f85c41c_m.jpg,2024-08-04 09:42:42
P8040516,2024 flickr spagna spain barcelona espana,41.411869,2.174361,https://live.staticflickr.com/65535/54492221434_8f6b46ab70_m.jpg,2024-08-04 16:49:26
P8040539,spagna espana 2024 flickr barcelona sagradafamília spain,41.405363,2.173338,https://live.staticflickr.com/65535/54491168327_f867d45413_m.jpg,2024-08-04 17:34:18
P8040536,2024 flickr spagna spain barcelona espana,41.411869,2.174361,https://live.staticflickr.com/65535/54491167472_57f06656d1_m.jpg,2024-08-04 17:06:50
P8040601,spagna espana 2024 flickr barcelona sagradafamília spain,41.405363,2.173338,https://live.staticflickr.com/65535/54491167157_a6e24ae66c_m.jpg,2024-08-04 19:35:56
P8040608,bw spagna espana 2024 flickr stock barcelona sagradafamília spain,41.405363,2.173338,https://live.staticflickr.com/65535/54491167117_948490de7b_m.jpg,2024-08-04 19:42:39
MONÒLIT EN HONOR DELS CONSTRUCTORS DEL POBLE ESPANYOL (1962),barcelona catalunya montjuïc monòlit pobleespanyol iberona 2025 1962 avingudadefrancescferreriguàrdia,41.369202,2.145747,https://live.staticflickr.com/65535/54491597243_11450df371_m.jpg,2025-04-20 13:07:10
MONÒLIT EN HONOR DELS CONSTRUCTORS DEL POBLE ESPANYOL (1962),barcelona catalunya montjuïc monòlit pobleespanyol iberona 2025 1962 avingudadefrancescferreriguàrdia,41.369375,2.145802,https://live.staticflickr.com/65535/54491670885_ae7e74ee7d_m.jpg,2025-04-20 13:08:10
MONÒLIT EN HONOR DELS CONSTRUCTORS DEL POBLE ESPANYOL (1962),barcelona catalunya montjuïc monòlit pobleespanyol iberona 2025 1962 avingudadefrancescferreriguàrdia,41.369375,2.145802,https://live.staticflickr.com/65535/54491670915_b275b03983_m.jpg,2025-04-20 13:08:29
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365463,2.15348,https://live.staticflickr.com/65535/54491505709_3171215940_m.jpg,2025-04-18 13:29:11
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365463,2.15348,https://live.staticflickr.com/65535/54491660370_c8466f7205_m.jpg,2025-04-18 13:29:46
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365463,2.15348,https://live.staticflickr.com/65535/54491585693_c92b69b6e2_m.jpg,2025-04-18 13:29:27
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365694,2.15348,https://live.staticflickr.com/65535/54491505489_b93b2eab34_m.jpg,2025-04-18 13:27:38
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365652,2.153588,https://live.staticflickr.com/65535/54491505534_c30a1ff38e_m.jpg,2025-04-18 13:28:18
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365694,2.15348,https://live.staticflickr.com/65535/54491318511_0202b03b6f_m.jpg,2025-04-18 13:27:24
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.367155,2.157216,https://live.staticflickr.com/65535/54491299101_7a017cddd1_m.jpg,2025-04-10 13:28:32
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.367155,2.157216,https://live.staticflickr.com/65535/54491299106_433f960acf_m.jpg,2025-04-10 13:28:48
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.367155,2.157216,https://live.staticflickr.com/65535/54491566878_427563cee9_m.jpg,2025-04-10 13:28:13
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.367155,2.157216,https://live.staticflickr.com/65535/54491641065_a5e8782e06_m.jpg,2025-04-10 13:28:24
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366402,2.157069,https://live.staticflickr.com/65535/54490436037_9ac1b45418_m.jpg,2025-04-10 13:28:54
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366402,2.157069,https://live.staticflickr.com/65535/54491298871_24586bc38a_m.jpg,2025-04-10 13:29:02
